NONO,NEAT1_position
1.0,8205
1.0,8206
1.0,8207
1.0,8208
2.0,8209
2.0,8210
2.0,8211
2.0,8212
2.0,8213
2.0,8214
2.0,8215
2.0,8216
2.0,8217
2.0,8218
2.0,8219
2.0,8220
2.0,8221
2.0,8222
2.0,8223
2.0,8224
2.0,8225
2.0,8226
2.0,8227
2.0,8228
2.0,8229
2.0,8230
2.0,8231
2.0,8232
2.0,8233
2.0,8234
2.0,8235
3.0,8236
3.0,8237
3.0,8238
3.0,8239
3.0,8240
3.0,8241
3.0,8242
3.0,8243
3.0,8244
3.0,8245
3.0,8246
3.0,8247
3.0,8248
3.0,8249
3.0,8250
3.0,8251
3.0,8252
3.0,8253
3.0,8254
3.0,8255
3.0,8256
3.0,8257
3.0,8258
3.0,8259
3.0,8260
3.0,8261
3.0,8262
3.0,8263
3.0,8264
3.0,8265
3.0,8266
3.0,8267
3.0,8268
3.0,8269
3.0,8270
3.0,8271
3.0,8272
3.0,8273
3.0,8274
3.0,8275
3.0,8276
3.0,8277
3.0,8278
3.0,8279
3.0,8280
3.0,8281
3.0,8282
3.0,8283
3.0,8284
3.0,8285
3.0,8286
3.0,8287
3.0,8288
3.0,8289
3.0,8290
3.0,8291
3.0,8292
3.0,8293
3.0,8294
3.0,8295
3.0,8296
3.0,8297
3.0,8298
3.0,8299
3.0,8300
3.0,8301
3.0,8302
3.0,8303
3.0,8304
3.0,8305
3.0,8306
3.0,8307
3.0,8308
3.0,8309
3.0,8310
3.0,8311
3.0,8312
3.0,8313
3.0,8314
3.0,8315
3.0,8316
3.0,8317
3.0,8318
3.0,8319
3.0,8320
3.0,8321
3.0,8322
3.0,8323
3.0,8324
3.0,8325
3.0,8326
3.0,8327
3.0,8328
3.0,8329
3.0,8330
3.0,8331
3.0,8332
3.0,8333
3.0,8334
3.0,8335
3.0,8336
3.0,8337
3.0,8338
3.0,8339
3.0,8340
3.0,8341
3.0,8342
3.0,8343
3.0,8344
3.0,8345
3.0,8346
3.0,8347
3.0,8348
3.0,8349
3.0,8350
3.0,8351
3.0,8352
3.0,8353
3.0,8354
3.0,8355
3.0,8356
3.0,8357
3.0,8358
3.0,8359
3.0,8360
3.0,8361
3.0,8362
3.0,8363
3.0,8364
3.0,8365
3.0,8366
3.0,8367
3.0,8368
3.0,8369
3.0,8370
3.0,8371
3.0,8372
3.0,8373
3.0,8374
3.0,8375
3.0,8376
3.0,8377
3.0,8378
3.0,8379
3.0,8380
3.0,8381
3.0,8382
3.0,8383
3.0,8384
3.0,8385
3.0,8386
3.0,8387
3.0,8388
3.0,8389
3.0,8390
3.0,8391
3.0,8392
3.0,8393
3.0,8394
3.0,8395
3.0,8396
3.0,8397
3.0,8398
3.0,8399
3.0,8400
3.0,8401
3.0,8402
3.0,8403
3.0,8404
3.0,8405
3.0,8406
3.0,8407
3.0,8408
3.0,8409
3.0,8410
3.0,8411
3.0,8412
3.0,8413
3.0,8414
3.0,8415
3.0,8416
3.0,8417
3.0,8418
3.0,8419
3.0,8420
3.0,8421
3.0,8422
3.0,8423
3.0,8424
3.0,8425
3.0,8426
3.0,8427
3.0,8428
3.0,8429
3.0,8430
3.0,8431
3.0,8432
3.0,8433
3.0,8434
3.0,8435
3.0,8436
3.0,8437
3.0,8438
3.0,8439
3.0,8440
3.0,8441
3.0,8442
3.0,8443
3.0,8444
3.0,8445
3.0,8446
3.0,8447
3.0,8448
3.0,8449
3.0,8450
3.0,8451
3.0,8452
3.0,8453
3.0,8454
3.0,8455
3.0,8456
3.0,8457
3.0,8458
3.0,8459
3.0,8460
3.0,8461
3.0,8462
3.0,8463
3.0,8464
3.0,8465
3.0,8466
3.0,8467
3.0,8468
3.0,8469
3.0,8470
3.0,8471
3.0,8472
3.0,8473
3.0,8474
3.0,8475
3.0,8476
3.0,8477
3.0,8478
3.0,8479
3.0,8480
3.0,8481
3.0,8482
3.0,8483
3.0,8484
3.0,8485
3.0,8486
3.0,8487
3.0,8488
3.0,8489
3.0,8490
3.0,8491
3.0,8492
3.0,8493
3.0,8494
3.0,8495
3.0,8496
3.0,8497
3.0,8498
3.0,8499
3.0,8500
3.0,8501
3.0,8502
3.0,8503
3.0,8504
3.0,8505
3.0,8506
3.0,8507
3.0,8508
3.0,8509
3.0,8510
3.0,8511
3.0,8512
3.0,8513
3.0,8514
3.0,8515
3.0,8516
3.0,8517
3.0,8518
3.0,8519
3.0,8520
3.0,8521
3.0,8522
3.0,8523
3.0,8524
3.0,8525
3.0,8526
3.0,8527
3.0,8528
3.0,8529
3.0,8530
3.0,8531
3.0,8532
3.0,8533
3.0,8534
3.0,8535
3.0,8536
3.0,8537
3.0,8538
3.0,8539
3.0,8540
3.0,8541
3.0,8542
3.0,8543
3.0,8544
3.0,8545
3.0,8546
3.0,8547
3.0,8548
3.0,8549
3.0,8550
3.0,8551
3.0,8552
3.0,8553
3.0,8554
3.0,8555
3.0,8556
3.0,8557
3.0,8558
3.0,8559
3.0,8560
3.0,8561
3.0,8562
3.0,8563
3.0,8564
3.0,8565
3.0,8566
3.0,8567
3.0,8568
3.0,8569
3.0,8570
3.0,8571
3.0,8572
3.0,8573
3.0,8574
3.0,8575
3.0,8576
3.0,8577
3.0,8578
3.0,8579
3.0,8580
3.0,8581
3.0,8582
3.0,8583
3.0,8584
3.0,8585
3.0,8586
3.0,8587
3.0,8588
3.0,8589
3.0,8590
3.0,8591
3.0,8592
3.0,8593
3.0,8594
3.0,8595
3.0,8596
3.0,8597
3.0,8598
3.0,8599
3.0,8600
3.0,8601
3.0,8602
3.0,8603
3.0,8604
3.0,8605
3.0,8606
3.0,8607
3.0,8608
3.0,8609
3.0,8610
3.0,8611
3.0,8612
3.0,8613
3.0,8614
3.0,8615
3.0,8616
3.0,8617
3.0,8618
3.0,8619
3.0,8620
3.0,8621
3.0,8622
3.0,8623
3.0,8624
3.0,8625
3.0,8626
3.0,8627
3.0,8628
3.0,8629
3.0,8630
3.0,8631
3.0,8632
3.0,8633
3.0,8634
3.0,8635
3.0,8636
3.0,8637
3.0,8638
3.0,8639
3.0,8640
3.0,8641
3.0,8642
3.0,8643
3.0,8644
3.0,8645
3.0,8646
3.0,8647
3.0,8648
3.0,8649
3.0,8650
3.0,8651
3.0,8652
3.0,8653
3.0,8654
3.0,8655
3.0,8656
3.0,8657
3.0,8658
3.0,8659
3.0,8660
3.0,8661
3.0,8662
3.0,8663
3.0,8664
3.0,8665
3.0,8666
3.0,8667
3.0,8668
3.0,8669
3.0,8670
3.0,8671
3.0,8672
3.0,8673
3.0,8674
3.0,8675
3.0,8676
3.0,8677
3.0,8678
3.0,8679
3.0,8680
3.0,8681
3.0,8682
3.0,8683
3.0,8684
3.0,8685
3.0,8686
3.0,8687
3.0,8688
3.0,8689
3.0,8690
3.0,8691
3.0,8692
3.0,8693
3.0,8694
3.0,8695
3.0,8696
3.0,8697
3.0,8698
3.0,8699
3.0,8700
3.0,8701
3.0,8702
3.0,8703
3.0,8704
3.0,8705
3.0,8706
3.0,8707
3.0,8708
3.0,8709
3.0,8710
3.0,8711
3.0,8712
3.0,8713
3.0,8714
3.0,8715
3.0,8716
3.0,8717
3.0,8718
3.0,8719
3.0,8720
3.0,8721
3.0,8722
3.0,8723
3.0,8724
3.0,8725
3.0,8726
3.0,8727
3.0,8728
3.0,8729
3.0,8730
3.0,8731
3.0,8732
3.0,8733
3.0,8734
3.0,8735
3.0,8736
3.0,8737
3.0,8738
3.0,8739
3.0,8740
3.0,8741
3.0,8742
3.0,8743
3.0,8744
3.0,8745
3.0,8746
3.0,8747
3.0,8748
3.0,8749
3.0,8750
3.0,8751
3.0,8752
3.0,8753
3.0,8754
3.0,8755
3.0,8756
3.0,8757
3.0,8758
3.0,8759
3.0,8760
3.0,8761
3.0,8762
3.0,8763
3.0,8764
3.0,8765
3.0,8766
3.0,8767
3.0,8768
3.0,8769
3.0,8770
3.0,8771
3.0,8772
3.0,8773
3.0,8774
3.0,8775
3.0,8776
3.0,8777
3.0,8778
3.0,8779
3.0,8780
3.0,8781
3.0,8782
3.0,8783
3.0,8784
3.0,8785
3.0,8786
3.0,8787
3.0,8788
3.0,8789
3.0,8790
3.0,8791
3.0,8792
3.0,8793
3.0,8794
3.0,8795
3.0,8796
3.0,8797
3.0,8798
3.0,8799
3.0,8800
3.0,8801
3.0,8802
3.0,8803
3.0,8804
3.0,8805
3.0,8806
3.0,8807
3.0,8808
3.0,8809
3.0,8810
3.0,8811
3.0,8812
3.0,8813
3.0,8814
3.0,8815
3.0,8816
3.0,8817
3.0,8818
3.0,8819
3.0,8820
3.0,8821
3.0,8822
3.0,8823
3.0,8824
3.0,8825
3.0,8826
3.0,8827
3.0,8828
3.0,8829
3.0,8830
3.0,8831
3.0,8832
3.0,8833
3.0,8834
3.0,8835
3.0,8836
3.0,8837
3.0,8838
3.0,8839
3.0,8840
3.0,8841
3.0,8842
3.0,8843
3.0,8844
3.0,8845
3.0,8846
3.0,8847
3.0,8848
3.0,8849
3.0,8850
3.0,8851
3.0,8852
3.0,8853
3.0,8854
3.0,8855
3.0,8856
3.0,8857
3.0,8858
3.0,8859
3.0,8860
3.0,8861
3.0,8862
3.0,8863
3.0,8864
3.0,8865
3.0,8866
3.0,8867
3.0,8868
3.0,8869
3.0,8870
3.0,8871
3.0,8872
3.0,8873
3.0,8874
3.0,8875
2.0,8876
2.0,8877
2.0,8878
2.0,8879
2.0,8880
2.0,8881
2.0,8882
2.0,8883
2.0,8884
2.0,8885
2.0,8886
2.0,8887
2.0,8888
2.0,8889
2.0,8890
2.0,8891
2.0,8892
2.0,8893
2.0,8894
2.0,8895
2.0,8896
2.0,8897
2.0,8898
2.0,8899
2.0,8900
2.0,8901
2.0,8902
2.0,8903
2.0,8904
2.0,8905
2.0,8906
2.0,8907
2.0,8908
2.0,8909
2.0,8910
2.0,8911
2.0,8912
2.0,8913
2.0,8914
2.0,8915
2.0,8916
2.0,8917
2.0,8918
2.0,8919
2.0,8920
2.0,8921
2.0,8922
2.0,8923
2.0,8924
2.0,8925
2.0,8926
2.0,8927
2.0,8928
2.0,8929
2.0,8930
2.0,8931
2.0,8932
2.0,8933
3.0,8934
3.0,8935
3.0,8936
3.0,8937
3.0,8938
3.0,8939
3.0,8940
3.0,8941
3.0,8942
3.0,8943
3.0,8944
3.0,8945
3.0,8946
3.0,8947
3.0,8948
3.0,8949
3.0,8950
3.0,8951
3.0,8952
3.0,8953
3.0,8954
3.0,8955
3.0,8956
3.0,8957
3.0,8958
3.0,8959
3.0,8960
3.0,8961
3.0,8962
3.0,8963
3.0,8964
3.0,8965
3.0,8966
3.0,8967
3.0,8968
3.0,8969
3.0,8970
3.0,8971
3.0,8972
3.0,8973
3.0,8974
3.0,8975
3.0,8976
3.0,8977
3.0,8978
3.0,8979
3.0,8980
3.0,8981
3.0,8982
3.0,8983
3.0,8984
3.0,8985
3.0,8986
3.0,8987
3.0,8988
3.0,8989
3.0,8990
3.0,8991
3.0,8992
3.0,8993
3.0,8994
3.0,8995
3.0,8996
3.0,8997
3.0,8998
3.0,8999
3.0,9000
3.0,9001
3.0,9002
3.0,9003
3.0,9004
3.0,9005
3.0,9006
3.0,9007
3.0,9008
3.0,9009
3.0,9010
3.0,9011
3.0,9012
3.0,9013
3.0,9014
3.0,9015
3.0,9016
3.0,9017
3.0,9018
3.0,9019
3.0,9020
3.0,9021
3.0,9022
3.0,9023
3.0,9024
3.0,9025
3.0,9026
3.0,9027
3.0,9028
3.0,9029
3.0,9030
3.0,9031
3.0,9032
3.0,9033
3.0,9034
3.0,9035
3.0,9036
3.0,9037
3.0,9038
3.0,9039
3.0,9040
3.0,9041
3.0,9042
3.0,9043
3.0,9044
3.0,9045
3.0,9046
3.0,9047
3.0,9048
3.0,9049
3.0,9050
3.0,9051
3.0,9052
3.0,9053
3.0,9054
3.0,9055
3.0,9056
3.0,9057
3.0,9058
3.0,9059
3.0,9060
3.0,9061
3.0,9062
3.0,9063
3.0,9064
3.0,9065
3.0,9066
3.0,9067
3.0,9068
3.0,9069
3.0,9070
3.0,9071
3.0,9072
3.0,9073
3.0,9074
3.0,9075
3.0,9076
3.0,9077
3.0,9078
3.0,9079
3.0,9080
3.0,9081
3.0,9082
3.0,9083
3.0,9084
3.0,9085
3.0,9086
3.0,9087
3.0,9088
3.0,9089
3.0,9090
3.0,9091
3.0,9092
3.0,9093
3.0,9094
3.0,9095
3.0,9096
3.0,9097
3.0,9098
3.0,9099
3.0,9100
3.0,9101
3.0,9102
3.0,9103
3.0,9104
3.0,9105
3.0,9106
3.0,9107
3.0,9108
3.0,9109
3.0,9110
3.0,9111
3.0,9112
3.0,9113
3.0,9114
3.0,9115
3.0,9116
3.0,9117
3.0,9118
3.0,9119
3.0,9120
3.0,9121
3.0,9122
3.0,9123
3.0,9124
3.0,9125
3.0,9126
3.0,9127
3.0,9128
3.0,9129
3.0,9130
3.0,9131
3.0,9132
3.0,9133
3.0,9134
3.0,9135
3.0,9136
3.0,9137
3.0,9138
3.0,9139
3.0,9140
3.0,9141
3.0,9142
3.0,9143
3.0,9144
3.0,9145
3.0,9146
3.0,9147
3.0,9148
3.0,9149
3.0,9150
3.0,9151
3.0,9152
3.0,9153
3.0,9154
3.0,9155
3.0,9156
3.0,9157
3.0,9158
3.0,9159
3.0,9160
3.0,9161
3.0,9162
3.0,9163
3.0,9164
3.0,9165
3.0,9166
3.0,9167
3.0,9168
3.0,9169
3.0,9170
3.0,9171
3.0,9172
3.0,9173
3.0,9174
3.0,9175
3.0,9176
3.0,9177
3.0,9178
3.0,9179
3.0,9180
3.0,9181
3.0,9182
3.0,9183
3.0,9184
3.0,9185
3.0,9186
3.0,9187
3.0,9188
3.0,9189
3.0,9190
3.0,9191
3.0,9192
3.0,9193
3.0,9194
3.0,9195
3.0,9196
3.0,9197
3.0,9198
3.0,9199
3.0,9200
3.0,9201
3.0,9202
3.0,9203
3.0,9204
3.0,9205
3.0,9206
3.0,9207
3.0,9208
2.0,9209
2.0,9210
2.0,9211
2.0,9212
2.0,9213
2.0,9214
2.0,9215
2.0,9216
2.0,9217
2.0,9218
2.0,9219
2.0,9220
2.0,9221
2.0,9222
2.0,9223
2.0,9224
2.0,9225
2.0,9226
2.0,9227
2.0,9228
2.0,9229
2.0,9230
2.0,9231
2.0,9232
2.0,9233
2.0,9234
2.0,9235
1.0,9236
1.0,9237
1.0,9238
1.0,9239
1.0,9240
1.0,9241
1.0,9242
1.0,9243
1.0,9244
1.0,9245
1.0,9246
1.0,9247
1.0,9248
1.0,9249
1.0,9250
1.0,9251
1.0,9252
1.0,9253
1.0,9254
1.0,9255
1.0,9256
1.0,9257
1.0,9258
1.0,9259
1.0,9260
1.0,9261
1.0,9262
1.0,9263
1.0,9264
1.0,9265
1.0,9266
1.0,9267
1.0,9268
1.0,9269
1.0,9270
1.0,9271
1.0,9272
1.0,9273
1.0,9274
1.0,9275
1.0,9276
1.0,9277
1.0,9278
1.0,9279
1.0,9280
1.0,9281
1.0,9282
1.0,9283
1.0,9284
1.0,9285
1.0,9286
1.0,9287
1.0,9288
1.0,9289
1.0,9290
1.0,9291
1.0,9292
1.0,9293
1.0,9294
1.0,9295
1.0,9296
1.0,9297
1.0,9298
1.0,9299
1.0,9300
1.0,9301
1.0,9302
1.0,9303
1.0,9304
1.0,9305
1.0,9306
1.0,9307
1.0,9308
1.0,9309
1.0,9310
1.0,9311
1.0,9312
1.0,9313
1.0,9314
1.0,9315
1.0,9316
1.0,9317
1.0,9318
1.0,9319
1.0,9320
1.0,9321
1.0,9322
1.0,9323
1.0,9324
1.0,9325
1.0,9326
1.0,9327
1.0,9328
1.0,9329
1.0,9330
1.0,9331
1.0,9332
1.0,9333
1.0,9334
1.0,9335
1.0,9336
1.0,9337
1.0,9338
1.0,9339
1.0,9340
1.0,9341
1.0,9342
1.0,9343
1.0,9344
1.0,9345
1.0,9346
1.0,9347
1.0,9348
1.0,9349
1.0,9350
1.0,9351
1.0,9352
1.0,9353
1.0,9354
1.0,9355
1.0,9356
1.0,9357
1.0,9358
1.0,9359
1.0,9360
1.0,9361
1.0,9362
1.0,9363
1.0,9364
1.0,9365
1.0,9366
1.0,9367
1.0,9368
1.0,9369
1.0,9370
1.0,9371
1.0,9372
1.0,9373
1.0,9374
1.0,9375
1.0,9376
1.0,9377
1.0,9378
1.0,9379
1.0,9380
1.0,9381
1.0,9382
1.0,9383
1.0,9384
1.0,9385
1.0,9386
1.0,9387
1.0,9388
1.0,9389
1.0,9390
1.0,9391
1.0,9392
1.0,9393
1.0,9394
1.0,9395
1.0,9396
1.0,9397
1.0,9398
1.0,9399
1.0,9400
1.0,9401
1.0,9402
1.0,9403
1.0,9404
1.0,9405
1.0,9406
1.0,9407
1.0,9408
1.0,9409
1.0,9410
1.0,9411
1.0,9412
1.0,9413
1.0,9414
1.0,9415
1.0,9416
1.0,9417
1.0,9418
1.0,9419
1.0,9420
1.0,9421
1.0,9422
1.0,9423
1.0,9424
1.0,9425
1.0,9426
1.0,9427
1.0,9428
1.0,9429
1.0,9430
1.0,9431
1.0,9432
1.0,9433
1.0,9434
1.0,9435
1.0,9436
1.0,9437
1.0,9438
1.0,9439
1.0,9440
1.0,9441
1.0,9442
1.0,9443
1.0,9444
1.0,9445
1.0,9446
1.0,9447
1.0,9448
1.0,9449
1.0,9450
1.0,9451
1.0,9452
1.0,9453
1.0,9454
1.0,9455
1.0,9456
1.0,9457
1.0,9458
1.0,9459
1.0,9460
1.0,9461
1.0,9462
1.0,9463
1.0,9464
1.0,9465
1.0,9466
1.0,9467
1.0,9468
1.0,9469
1.0,9470
1.0,9471
1.0,9472
1.0,9473
1.0,9474
1.0,9475
1.0,9476
1.0,9477
1.0,9478
1.0,9479
1.0,9480
1.0,9481
1.0,9482
1.0,9483
1.0,9484
2.0,9485
2.0,9486
2.0,9487
2.0,9488
2.0,9489
2.0,9490
2.0,9491
2.0,9492
2.0,9493
2.0,9494
2.0,9495
2.0,9496
2.0,9497
2.0,9498
2.0,9499
2.0,9500
2.0,9501
2.0,9502
2.0,9503
2.0,9504
2.0,9505
2.0,9506
2.0,9507
2.0,9508
2.0,9509
2.0,9510
2.0,9511
2.0,9512
2.0,9513
2.0,9514
2.0,9515
2.0,9516
2.0,9517
2.0,9518
2.0,9519
2.0,9520
2.0,9521
2.0,9522
2.0,9523
2.0,9524
2.0,9525
2.0,9526
2.0,9527
2.0,9528
2.0,9529
2.0,9530
2.0,9531
2.0,9532
2.0,9533
2.0,9534
2.0,9535
2.0,9536
2.0,9537
2.0,9538
2.0,9539
2.0,9540
2.0,9541
2.0,9542
2.0,9543
2.0,9544
2.0,9545
2.0,9546
2.0,9547
2.0,9548
2.0,9549
2.0,9550
2.0,9551
2.0,9552
2.0,9553
2.0,9554
2.0,9555
2.0,9556
2.0,9557
2.0,9558
2.0,9559
2.0,9560
2.0,9561
2.0,9562
2.0,9563
2.0,9564
2.0,9565
2.0,9566
2.0,9567
2.0,9568
2.0,9569
2.0,9570
2.0,9571
2.0,9572
2.0,9573
2.0,9574
2.0,9575
2.0,9576
2.0,9577
2.0,9578
2.0,9579
2.0,9580
2.0,9581
2.0,9582
2.0,9583
2.0,9584
2.0,9585
2.0,9586
2.0,9587
2.0,9588
2.0,9589
2.0,9590
2.0,9591
2.0,9592
2.0,9593
2.0,9594
2.0,9595
2.0,9596
2.0,9597
2.0,9598
2.0,9599
2.0,9600
2.0,9601
2.0,9602
2.0,9603
2.0,9604
2.0,9605
2.0,9606
2.0,9607
2.0,9608
2.0,9609
2.0,9610
2.0,9611
2.0,9612
2.0,9613
2.0,9614
2.0,9615
2.0,9616
2.0,9617
2.0,9618
2.0,9619
2.0,9620
2.0,9621
2.0,9622
2.0,9623
2.0,9624
2.0,9625
2.0,9626
2.0,9627
2.0,9628
2.0,9629
2.0,9630
2.0,9631
2.0,9632
2.0,9633
2.0,9634
2.0,9635
2.0,9636
2.0,9637
2.0,9638
2.0,9639
2.0,9640
3.0,9641
3.0,9642
3.0,9643
3.0,9644
3.0,9645
3.0,9646
3.0,9647
3.0,9648
3.0,9649
3.0,9650
3.0,9651
3.0,9652
3.0,9653
3.0,9654
3.0,9655
3.0,9656
3.0,9657
3.0,9658
3.0,9659
3.0,9660
3.0,9661
3.0,9662
3.0,9663
3.0,9664
3.0,9665
3.0,9666
3.0,9667
3.0,9668
3.0,9669
3.0,9670
3.0,9671
3.0,9672
3.0,9673
3.0,9674
3.0,9675
3.0,9676
3.0,9677
3.0,9678
3.0,9679
3.0,9680
3.0,9681
3.0,9682
3.0,9683
3.0,9684
3.0,9685
3.0,9686
3.0,9687
3.0,9688
3.0,9689
3.0,9690
3.0,9691
3.0,9692
3.0,9693
3.0,9694
3.0,9695
3.0,9696
3.0,9697
3.0,9698
3.0,9699
3.0,9700
3.0,9701
3.0,9702
3.0,9703
3.0,9704
3.0,9705
3.0,9706
3.0,9707
3.0,9708
3.0,9709
3.0,9710
3.0,9711
3.0,9712
3.0,9713
3.0,9714
3.0,9715
3.0,9716
3.0,9717
3.0,9718
3.0,9719
3.0,9720
3.0,9721
3.0,9722
3.0,9723
3.0,9724
3.0,9725
3.0,9726
3.0,9727
3.0,9728
3.0,9729
4.0,9730
4.0,9731
4.0,9732
4.0,9733
4.0,9734
4.0,9735
4.0,9736
4.0,9737
4.0,9738
4.0,9739
4.0,9740
4.0,9741
4.0,9742
4.0,9743
4.0,9744
4.0,9745
4.0,9746
4.0,9747
4.0,9748
4.0,9749
4.0,9750
4.0,9751
4.0,9752
4.0,9753
4.0,9754
4.0,9755
4.0,9756
4.0,9757
4.0,9758
4.0,9759
4.0,9760
4.0,9761
4.0,9762
4.0,9763
4.0,9764
4.0,9765
4.0,9766
4.0,9767
4.0,9768
4.0,9769
4.0,9770
4.0,9771
4.0,9772
4.0,9773
4.0,9774
4.0,9775
4.0,9776
4.0,9777
4.0,9778
4.0,9779
4.0,9780
4.0,9781
4.0,9782
4.0,9783
4.0,9784
4.0,9785
4.0,9786
4.0,9787
4.0,9788
4.0,9789
4.0,9790
4.0,9791
4.0,9792
4.0,9793
4.0,9794
4.0,9795
4.0,9796
4.0,9797
4.0,9798
4.0,9799
4.0,9800
4.0,9801
4.0,9802
4.0,9803
4.0,9804
4.0,9805
4.0,9806
4.0,9807
4.0,9808
4.0,9809
4.0,9810
4.0,9811
4.0,9812
4.0,9813
4.0,9814
4.0,9815
4.0,9816
4.0,9817
4.0,9818
4.0,9819
4.0,9820
4.0,9821
4.0,9822
4.0,9823
4.0,9824
4.0,9825
4.0,9826
4.0,9827
4.0,9828
4.0,9829
4.0,9830
4.0,9831
4.0,9832
4.0,9833
4.0,9834
4.0,9835
4.0,9836
4.0,9837
4.0,9838
4.0,9839
4.0,9840
4.0,9841
4.0,9842
4.0,9843
4.0,9844
4.0,9845
4.0,9846
4.0,9847
4.0,9848
4.0,9849
4.0,9850
4.0,9851
4.0,9852
4.0,9853
4.0,9854
4.0,9855
4.0,9856
4.0,9857
4.0,9858
4.0,9859
4.0,9860
4.0,9861
4.0,9862
4.0,9863
4.0,9864
4.0,9865
4.0,9866
4.0,9867
4.0,9868
4.0,9869
4.0,9870
4.0,9871
4.0,9872
4.0,9873
4.0,9874
4.0,9875
4.0,9876
4.0,9877
4.0,9878
4.0,9879
4.0,9880
4.0,9881
4.0,9882
4.0,9883
4.0,9884
4.0,9885
4.0,9886
4.0,9887
4.0,9888
4.0,9889
4.0,9890
4.0,9891
4.0,9892
4.0,9893
4.0,9894
4.0,9895
4.0,9896
4.0,9897
4.0,9898
4.0,9899
4.0,9900
4.0,9901
4.0,9902
4.0,9903
4.0,9904
4.0,9905
4.0,9906
4.0,9907
4.0,9908
4.0,9909
4.0,9910
4.0,9911
4.0,9912
4.0,9913
4.0,9914
4.0,9915
4.0,9916
4.0,9917
4.0,9918
4.0,9919
4.0,9920
4.0,9921
4.0,9922
4.0,9923
4.0,9924
4.0,9925
4.0,9926
4.0,9927
4.0,9928
4.0,9929
4.0,9930
4.0,9931
4.0,9932
4.0,9933
3.0,9934
3.0,9935
3.0,9936
3.0,9937
3.0,9938
3.0,9939
3.0,9940
3.0,9941
3.0,9942
3.0,9943
3.0,9944
3.0,9945
3.0,9946
3.0,9947
3.0,9948
3.0,9949
3.0,9950
3.0,9951
3.0,9952
3.0,9953
3.0,9954
3.0,9955
3.0,9956
3.0,9957
3.0,9958
3.0,9959
3.0,9960
3.0,9961
3.0,9962
3.0,9963
3.0,9964
3.0,9965
3.0,9966
3.0,9967
3.0,9968
3.0,9969
3.0,9970
3.0,9971
3.0,9972
3.0,9973
3.0,9974
3.0,9975
3.0,9976
3.0,9977
3.0,9978
3.0,9979
3.0,9980
3.0,9981
3.0,9982
3.0,9983
3.0,9984
3.0,9985
3.0,9986
3.0,9987
3.0,9988
3.0,9989
3.0,9990
3.0,9991
3.0,9992
3.0,9993
3.0,9994
3.0,9995
3.0,9996
3.0,9997
3.0,9998
3.0,9999
3.0,10000
3.0,10001
3.0,10002
3.0,10003
3.0,10004
3.0,10005
3.0,10006
3.0,10007
3.0,10008
3.0,10009
3.0,10010
3.0,10011
3.0,10012
3.0,10013
3.0,10014
3.0,10015
3.0,10016
3.0,10017
3.0,10018
3.0,10019
3.0,10020
3.0,10021
3.0,10022
3.0,10023
3.0,10024
3.0,10025
3.0,10026
3.0,10027
3.0,10028
3.0,10029
3.0,10030
3.0,10031
3.0,10032
3.0,10033
3.0,10034
3.0,10035
3.0,10036
3.0,10037
3.0,10038
3.0,10039
3.0,10040
3.0,10041
3.0,10042
3.0,10043
3.0,10044
3.0,10045
3.0,10046
3.0,10047
3.0,10048
3.0,10049
3.0,10050
3.0,10051
3.0,10052
3.0,10053
3.0,10054
3.0,10055
3.0,10056
3.0,10057
3.0,10058
3.0,10059
3.0,10060
3.0,10061
3.0,10062
3.0,10063
3.0,10064
3.0,10065
3.0,10066
3.0,10067
3.0,10068
3.0,10069
3.0,10070
3.0,10071
3.0,10072
3.0,10073
3.0,10074
3.0,10075
3.0,10076
3.0,10077
3.0,10078
3.0,10079
3.0,10080
3.0,10081
3.0,10082
3.0,10083
3.0,10084
3.0,10085
3.0,10086
3.0,10087
3.0,10088
3.0,10089
3.0,10090
3.0,10091
3.0,10092
3.0,10093
3.0,10094
3.0,10095
3.0,10096
3.0,10097
3.0,10098
3.0,10099
3.0,10100
3.0,10101
3.0,10102
3.0,10103
3.0,10104
3.0,10105
3.0,10106
3.0,10107
3.0,10108
3.0,10109
3.0,10110
3.0,10111
3.0,10112
3.0,10113
3.0,10114
3.0,10115
4.0,10116
4.0,10117
4.0,10118
4.0,10119
4.0,10120
4.0,10121
4.0,10122
4.0,10123
4.0,10124
4.0,10125
4.0,10126
4.0,10127
4.0,10128
4.0,10129
4.0,10130
4.0,10131
4.0,10132
4.0,10133
4.0,10134
4.0,10135
4.0,10136
4.0,10137
4.0,10138
4.0,10139
4.0,10140
4.0,10141
4.0,10142
4.0,10143
4.0,10144
4.0,10145
4.0,10146
4.0,10147
4.0,10148
4.0,10149
4.0,10150
4.0,10151
4.0,10152
4.0,10153
4.0,10154
4.0,10155
4.0,10156
4.0,10157
4.0,10158
4.0,10159
4.0,10160
4.0,10161
4.0,10162
4.0,10163
4.0,10164
4.0,10165
4.0,10166
4.0,10167
4.0,10168
4.0,10169
4.0,10170
4.0,10171
4.0,10172
4.0,10173
4.0,10174
4.0,10175
4.0,10176
4.0,10177
4.0,10178
4.0,10179
4.0,10180
4.0,10181
4.0,10182
4.0,10183
4.0,10184
4.0,10185
4.0,10186
4.0,10187
4.0,10188
4.0,10189
4.0,10190
4.0,10191
4.0,10192
4.0,10193
4.0,10194
4.0,10195
4.0,10196
4.0,10197
4.0,10198
4.0,10199
4.0,10200
4.0,10201
4.0,10202
